employee_id,date,check_in,check_out,work_hours,attendance_status
E0013,2026-02-27,09:20,18:20,9.0,WFH
E0013,2026-03-02,09:04,17:30,8.43,Present
E0013,2026-03-03,09:06,18:34,9.47,Present
E0013,2026-03-04,09:46,18:02,8.27,Present
E0013,2026-03-05,09:01,18:06,9.08,Present
E0013,2026-03-06,09:38,19:35,9.95,Present
E0013,2026-03-09,09:38,18:45,9.12,Present
E0013,2026-03-10,09:07,18:01,8.9,Present
E0013,2026-03-11,09:24,19:12,9.8,Present
E0013,2026-03-12,,,0.0,Absent
E0013,2026-03-13,09:11,17:55,8.73,Present
E0013,2026-03-16,09:18,18:00,8.7,Present
E0013,2026-03-17,09:40,18:39,8.98,WFH
E0013,2026-03-18,09:49,18:33,8.73,WFH
E0013,2026-03-19,,,0.0,Absent
E0013,2026-03-20,09:20,17:30,8.17,Present
E0013,2026-03-23,09:17,17:41,8.4,Present
E0013,2026-03-24,09:03,17:55,8.87,Present
E0013,2026-03-25,09:28,17:59,8.52,Present
E0013,2026-03-26,09:12,18:37,9.42,WFH
E0013,2026-03-27,09:31,17:40,8.15,Present
E0013,2026-03-30,09:27,18:06,8.65,Present
E0013,2026-03-31,09:28,18:44,9.27,Present
E0013,2026-04-01,09:04,17:40,8.6,Present
E0013,2026-04-02,09:49,17:50,8.02,Present
E0013,2026-04-03,,,0.0,Absent
E0013,2026-04-06,09:40,18:39,8.98,Present
E0013,2026-04-07,09:24,17:33,8.15,Present
E0013,2026-04-08,09:25,18:25,9.0,Present
E0013,2026-04-09,09:49,18:19,8.5,Present
E0013,2026-04-10,09:46,18:20,8.57,Present
E0013,2026-04-13,09:24,19:16,9.87,Present
E0013,2026-04-14,09:07,18:41,9.57,Present
E0013,2026-04-15,09:22,18:05,8.72,WFH
E0013,2026-04-16,09:03,18:44,9.68,Present
E0013,2026-04-17,09:34,17:39,8.08,Present
E0013,2026-04-20,09:48,18:29,8.68,Present
E0013,2026-04-21,09:35,17:59,8.4,Present
E0013,2026-04-22,09:19,18:43,9.4,Present
E0013,2026-04-23,,,0.0,Absent
E0013,2026-04-24,09:22,17:27,8.08,Present
E0013,2026-04-27,,,0.0,Absent
E0013,2026-04-28,09:12,17:14,8.03,Present
E0013,2026-04-29,09:46,19:01,9.25,Present
E0013,2026-04-30,09:04,18:45,9.68,Present
E0013,2026-05-01,09:34,17:35,8.02,Present
E0013,2026-05-04,09:03,17:53,8.83,Present
E0013,2026-05-05,09:25,17:38,8.22,Present
E0013,2026-05-06,09:42,19:11,9.48,Present
E0013,2026-05-07,09:34,18:21,8.78,WFH
E0013,2026-05-08,09:04,17:51,8.78,Present
E0013,2026-05-11,09:41,18:11,8.5,Present
E0013,2026-05-12,,,0.0,Absent
E0013,2026-05-13,09:15,18:56,9.68,Present
E0013,2026-05-14,09:11,18:14,9.05,Present
E0013,2026-05-15,,,0.0,Absent
E0013,2026-05-18,09:06,17:45,8.65,Present
E0013,2026-05-19,09:37,18:29,8.87,Present
E0013,2026-05-20,09:07,17:45,8.63,Present
E0013,2026-05-21,09:14,18:05,8.85,Present
E0013,2026-05-22,09:21,19:04,9.72,Present
E0013,2026-05-25,09:07,18:43,9.6,Present
E0013,2026-05-26,09:20,18:08,8.8,Present
E0013,2026-05-27,09:11,17:15,8.07,Present
E0013,2026-05-28,09:09,17:19,8.17,Present
E0013,2026-05-29,09:35,18:03,8.47,Present
E0013,2026-06-01,09:37,17:45,8.13,Present
E0013,2026-06-02,09:40,19:04,9.4,Present
E0013,2026-06-03,09:01,17:06,8.08,Present
E0013,2026-06-04,09:11,17:56,8.75,Present
E0013,2026-06-05,09:18,18:02,8.73,Present
E0013,2026-06-08,09:49,18:33,8.73,Present
E0013,2026-06-09,09:09,18:26,9.28,Present
E0013,2026-06-10,09:26,18:26,9.0,Present
E0013,2026-06-11,09:44,18:22,8.63,Present
E0013,2026-06-12,09:31,19:31,10.0,Present
E0013,2026-06-15,09:50,18:12,8.37,Present
E0013,2026-06-16,09:35,17:47,8.2,Present
E0013,2026-06-17,09:33,18:12,8.65,Present
E0013,2026-06-18,09:48,19:20,9.53,Present
E0013,2026-06-19,09:49,19:31,9.7,Present
E0013,2026-06-22,09:03,17:10,8.12,Present
E0013,2026-06-23,09:43,18:14,8.52,Present
E0013,2026-06-24,09:42,17:45,8.05,Present
E0014,2025-12-24,09:18,17:45,8.45,Present
E0014,2025-12-25,09:39,17:41,8.03,Present
E0014,2025-12-26,09:03,18:14,9.18,Present
E0014,2025-12-29,09:01,17:33,8.53,Present
E0014,2025-12-30,09:15,18:43,9.47,Present
E0014,2025-12-31,09:20,17:32,8.2,Present
E0014,2026-01-01,09:20,18:09,8.82,Present
E0014,2026-01-02,09:14,17:29,8.25,Present
E0014,2026-01-05,09:12,18:09,8.95,Present
E0014,2026-01-06,09:30,19:01,9.52,Present
E0014,2026-01-07,09:27,17:40,8.22,Present
E0014,2026-01-08,,,0.0,Absent
E0014,2026-01-09,09:24,17:32,8.13,Present
E0014,2026-01-12,09:12,18:34,9.37,Present
E0014,2026-01-13,09:12,17:20,8.13,WFH
E0014,2026-01-14,09:36,17:53,8.28,Present
E0014,2026-01-15,09:29,17:55,8.43,Present
E0014,2026-01-16,09:21,18:17,8.93,Present
E0014,2026-01-19,09:10,19:10,10.0,Present
E0014,2026-01-20,09:10,18:45,9.58,Present
E0014,2026-01-21,09:05,17:59,8.9,Present
E0014,2026-01-22,09:13,18:43,9.5,Present
E0014,2026-01-23,09:17,18:03,8.77,Present
E0014,2026-01-26,09:15,17:35,8.33,Present
E0014,2026-01-27,09:14,19:14,10.0,Present
E0014,2026-01-28,09:36,18:02,8.43,Present
E0014,2026-01-29,09:02,17:48,8.77,WFH
E0014,2026-01-30,09:02,17:35,8.55,Present
E0014,2026-02-02,09:44,18:12,8.47,Present
E0014,2026-02-03,09:05,18:53,9.8,Present
E0014,2026-02-04,09:46,18:46,9.0,Present
E0014,2026-02-05,09:22,17:37,8.25,Present
E0014,2026-02-06,09:05,17:35,8.5,Present
E0014,2026-02-09,09:10,18:39,9.48,Present
E0014,2026-02-10,09:47,18:48,9.02,Present
E0014,2026-02-11,09:29,18:24,8.92,WFH
E0014,2026-02-12,09:11,17:51,8.67,Present
E0014,2026-02-13,09:40,18:35,8.92,Present
E0014,2026-02-16,09:24,18:45,9.35,Present
E0014,2026-02-17,09:18,18:06,8.8,Present
E0014,2026-02-18,09:39,19:15,9.6,Present
E0014,2026-02-19,09:50,18:55,9.08,Present
E0014,2026-02-20,09:21,19:20,9.98,Present
E0014,2026-02-23,09:43,18:39,8.93,Present
E0014,2026-02-24,09:24,17:53,8.48,Present
E0014,2026-02-25,09:23,17:34,8.18,Present
E0014,2026-02-26,09:45,18:20,8.58,Present
E0014,2026-02-27,09:13,17:34,8.35,Present
E0014,2026-03-02,09:07,18:37,9.5,Present
E0014,2026-03-03,09:48,19:43,9.92,Present
E0014,2026-03-04,09:13,19:01,9.8,WFH
E0014,2026-03-05,09:22,17:54,8.53,Present
E0014,2026-03-06,09:17,17:21,8.07,Present
E0014,2026-03-09,09:28,18:00,8.53,Present
E0014,2026-03-10,09:07,17:52,8.75,Present
E0014,2026-03-11,09:34,18:02,8.47,Present
E0014,2026-03-12,09:43,19:34,9.85,Present
E0014,2026-03-13,09:04,18:01,8.95,WFH
E0014,2026-03-16,,,0.0,Absent
E0014,2026-03-17,09:25,17:43,8.3,Present
E0014,2026-03-18,09:04,17:14,8.17,WFH
E0014,2026-03-19,09:44,18:15,8.52,Present
E0014,2026-03-20,09:13,19:13,10.0,Present
E0014,2026-03-23,09:18,18:01,8.72,Present
E0014,2026-03-24,09:08,17:30,8.37,Present
E0014,2026-03-25,09:47,18:48,9.02,Present
E0014,2026-03-26,09:04,17:59,8.92,Present
E0014,2026-03-27,09:33,18:54,9.35,Present
E0014,2026-03-30,09:21,19:02,9.68,Present
E0014,2026-03-31,09:31,19:13,9.7,Present
E0014,2026-04-01,09:35,18:04,8.48,Present
E0014,2026-04-02,09:08,17:18,8.17,Present
E0014,2026-04-03,09:14,17:37,8.38,Present
E0014,2026-04-06,09:49,17:58,8.15,WFH
E0014,2026-04-07,09:29,18:08,8.65,Present
E0014,2026-04-08,,,0.0,Absent
E0014,2026-04-09,09:18,17:29,8.18,Present
E0014,2026-04-10,09:44,19:34,9.83,Present
E0014,2026-04-13,09:15,17:17,8.03,Present
E0014,2026-04-14,09:36,18:04,8.47,WFH
E0014,2026-04-15,09:11,17:46,8.58,Present
E0014,2026-04-16,09:42,18:04,8.37,Present
E0014,2026-04-17,09:28,18:38,9.17,Present
E0014,2026-04-20,09:07,17:32,8.42,Present
E0014,2026-04-21,09:49,18:49,9.0,WFH
E0014,2026-04-22,09:20,17:20,8.0,Present
E0014,2026-04-23,09:34,18:55,9.35,WFH
E0014,2026-04-24,09:18,18:15,8.95,Present
E0014,2026-04-27,09:48,19:30,9.7,Present
E0014,2026-04-28,09:36,19:34,9.97,Present
E0014,2026-04-29,,,0.0,Absent
E0014,2026-04-30,09:07,18:37,9.5,Present
E0014,2026-05-01,,,0.0,Absent
E0014,2026-05-04,09:35,17:54,8.32,Present
E0014,2026-05-05,09:39,18:07,8.47,Present
E0014,2026-05-06,09:20,17:58,8.63,Present
E0014,2026-05-07,09:37,18:51,9.23,Present
E0014,2026-05-08,09:49,18:01,8.2,Present
E0014,2026-05-11,09:34,18:17,8.72,Present
E0014,2026-05-12,09:05,18:30,9.42,Present
E0014,2026-05-13,09:20,18:58,9.63,Present
E0014,2026-05-14,09:03,18:26,9.38,Present
E0014,2026-05-15,09:45,18:08,8.38,Present
E0014,2026-05-18,09:00,17:22,8.37,Present
E0014,2026-05-19,09:28,18:33,9.08,Present
E0014,2026-05-20,09:28,18:54,9.43,Present
E0014,2026-05-21,09:18,18:09,8.85,Present
E0014,2026-05-22,09:27,19:24,9.95,Present
E0014,2026-05-25,09:37,18:42,9.08,Present
E0014,2026-05-26,09:19,18:14,8.92,Present
E0014,2026-05-27,09:21,18:20,8.98,Present
E0014,2026-05-28,09:48,17:53,8.08,WFH
E0014,2026-05-29,09:40,18:06,8.43,Present
E0014,2026-06-01,09:29,19:05,9.6,Present
E0014,2026-06-02,09:08,17:19,8.18,Present
E0014,2026-06-03,09:18,18:49,9.52,Present
E0014,2026-06-04,09:19,18:38,9.32,Present
E0014,2026-06-05,09:47,18:01,8.23,Present
E0014,2026-06-08,09:00,17:16,8.27,Present
E0014,2026-06-09,09:40,19:10,9.5,Present
E0014,2026-06-10,09:42,18:08,8.43,Present
E0014,2026-06-11,09:44,18:59,9.25,Present
E0014,2026-06-12,09:48,18:19,8.52,Present
E0014,2026-06-15,09:04,18:51,9.78,WFH
E0014,2026-06-16,09:30,18:57,9.45,Present
E0014,2026-06-17,09:40,19:10,9.5,Present
E0014,2026-06-18,09:07,17:39,8.53,WFH
E0014,2026-06-19,09:01,17:11,8.17,Present
E0014,2026-06-22,09:09,17:38,8.48,Present
E0014,2026-06-23,09:08,17:18,8.17,Present
E0014,2026-06-24,09:23,18:03,8.67,Present
E0015,2025-12-24,,,0.0,Absent
E0015,2025-12-25,09:18,17:51,8.55,Present
E0015,2025-12-26,09:04,18:16,9.2,Present
E0015,2025-12-29,09:11,17:49,8.63,Present
E0015,2025-12-30,09:34,18:29,8.92,Present
E0015,2025-12-31,09:43,18:00,8.28,Present
E0015,2026-01-01,09:44,17:50,8.1,Present
E0015,2026-01-02,09:22,17:22,8.0,Present
E0015,2026-01-05,09:18,18:07,8.82,Present
E0015,2026-01-06,09:21,17:27,8.1,Present
E0015,2026-01-07,09:32,18:25,8.88,Present
E0015,2026-01-08,09:35,19:19,9.73,Present
E0015,2026-01-09,09:33,19:18,9.75,Present
E0015,2026-01-12,09:48,18:14,8.43,Present
E0015,2026-01-13,09:04,17:56,8.87,Present
E0015,2026-01-14,09:01,17:23,8.37,Present
E0015,2026-01-15,09:23,18:15,8.87,Present
E0015,2026-01-16,09:38,19:26,9.8,Present
E0015,2026-01-19,09:11,18:30,9.32,WFH
E0015,2026-01-20,09:07,17:15,8.13,Present
E0015,2026-01-21,09:09,18:23,9.23,Present
E0015,2026-01-22,09:13,17:18,8.08,Present
E0015,2026-01-23,09:48,17:52,8.07,Present
E0015,2026-01-26,09:30,17:32,8.03,Present
E0015,2026-01-27,09:02,18:34,9.53,Present
E0015,2026-01-28,09:30,18:28,8.97,Present
E0015,2026-01-29,09:04,17:46,8.7,Present
E0015,2026-01-30,09:06,18:04,8.97,Present
E0015,2026-02-02,09:37,17:48,8.18,Present
E0015,2026-02-03,09:01,17:10,8.15,Present
E0015,2026-02-04,09:17,18:39,9.37,Present
E0015,2026-02-05,09:32,19:11,9.65,Present
E0015,2026-02-06,09:36,17:42,8.1,Present
E0015,2026-02-09,09:48,18:21,8.55,Present
E0015,2026-02-10,09:12,17:22,8.17,Present
E0015,2026-02-11,,,0.0,Absent
E0015,2026-02-12,09:46,18:45,8.98,Present
E0015,2026-02-13,09:32,19:02,9.5,Present
E0015,2026-02-16,09:37,18:05,8.47,Present
E0015,2026-02-17,09:06,17:59,8.88,Present
E0015,2026-02-18,09:24,17:37,8.22,Present
E0015,2026-02-19,09:26,18:14,8.8,Present
E0015,2026-02-20,09:07,17:14,8.12,WFH
E0015,2026-02-23,09:31,18:16,8.75,Present
E0015,2026-02-24,09:46,17:51,8.08,Present
E0015,2026-02-25,09:07,17:25,8.3,Present
E0015,2026-02-26,09:47,18:30,8.72,Present
E0015,2026-02-27,09:28,18:03,8.58,WFH
E0015,2026-03-02,09:27,18:21,8.9,Present
E0015,2026-03-03,09:30,18:53,9.38,Present
E0015,2026-03-04,09:43,18:26,8.72,Present
E0015,2026-03-05,09:28,19:10,9.7,Present
E0015,2026-03-06,09:07,17:32,8.42,Present
E0015,2026-03-09,09:37,18:24,8.78,Present
E0015,2026-03-10,,,0.0,Absent
E0015,2026-03-11,09:04,17:16,8.2,WFH
E0015,2026-03-12,09:38,17:45,8.12,Present
E0015,2026-03-13,09:27,18:58,9.52,Present
E0015,2026-03-16,09:45,19:22,9.62,Present
E0015,2026-03-17,09:50,19:50,10.0,Present
E0015,2026-03-18,09:30,19:08,9.63,Present
E0015,2026-03-19,09:31,18:48,9.28,WFH
E0015,2026-03-20,09:29,17:36,8.12,Present
E0015,2026-03-23,09:31,18:11,8.67,Present
E0015,2026-03-24,09:01,17:48,8.78,WFH
E0015,2026-03-25,09:04,17:47,8.72,Present
E0015,2026-03-26,09:11,17:49,8.63,Present
E0015,2026-03-27,09:09,17:48,8.65,Present
E0015,2026-03-30,09:48,18:30,8.7,Present
E0015,2026-03-31,09:49,18:39,8.83,Present
E0015,2026-04-01,09:18,18:49,9.52,Present
E0015,2026-04-02,09:16,18:37,9.35,Present
E0015,2026-04-03,09:34,18:35,9.02,Present
E0015,2026-04-06,09:02,17:58,8.93,WFH
E0015,2026-04-07,,,0.0,Absent
E0015,2026-04-08,09:20,17:48,8.47,Present
E0015,2026-04-09,09:02,17:37,8.58,Present
E0015,2026-04-10,09:49,18:45,8.93,Present
E0015,2026-04-13,09:31,17:39,8.13,Present
E0015,2026-04-14,09:24,18:12,8.8,Present
E0015,2026-04-15,09:43,18:25,8.7,Present
E0015,2026-04-16,09:34,19:04,9.5,Present
E0015,2026-04-17,09:10,18:13,9.05,Present
E0015,2026-04-20,09:31,18:55,9.4,Present
E0015,2026-04-21,09:22,17:42,8.33,Present
E0015,2026-04-22,09:37,17:45,8.13,Present
E0015,2026-04-23,09:22,18:59,9.62,Present
E0015,2026-04-24,09:40,18:04,8.4,Present
E0015,2026-04-27,09:22,17:48,8.43,Present
E0015,2026-04-28,09:42,17:57,8.25,Present
E0015,2026-04-29,09:19,18:24,9.08,Present
E0015,2026-04-30,,,0.0,Absent
E0015,2026-05-01,09:19,17:40,8.35,Present
E0015,2026-05-04,09:34,17:36,8.03,Present
E0015,2026-05-05,09:27,18:59,9.53,Present
E0015,2026-05-06,,,0.0,Absent
E0015,2026-05-07,09:44,18:21,8.62,Present
E0015,2026-05-08,09:20,17:56,8.6,Present
E0015,2026-05-11,09:36,18:27,8.85,Present
E0015,2026-05-12,09:44,18:57,9.22,Present
E0015,2026-05-13,09:32,18:53,9.35,Present
E0015,2026-05-14,09:19,17:46,8.45,Present
E0015,2026-05-15,09:40,18:33,8.88,Present
E0015,2026-05-18,09:13,17:29,8.27,Present
E0015,2026-05-19,09:36,18:27,8.85,Present
E0015,2026-05-20,09:47,18:32,8.75,Present
E0015,2026-05-21,09:06,18:27,9.35,Present
E0015,2026-05-22,09:36,19:06,9.5,Present
E0015,2026-05-25,09:22,18:03,8.68,Present
E0015,2026-05-26,09:32,17:59,8.45,Present
E0015,2026-05-27,09:20,17:46,8.43,Present
E0015,2026-05-28,09:39,19:08,9.48,Present
E0015,2026-05-29,09:35,18:31,8.93,Present
E0015,2026-06-01,09:45,19:40,9.92,Present
E0015,2026-06-02,09:31,18:13,8.7,Present
E0015,2026-06-03,09:47,18:04,8.28,WFH
E0015,2026-06-04,09:34,19:28,9.9,WFH
E0015,2026-06-05,09:27,19:13,9.77,Present
E0015,2026-06-08,09:33,17:56,8.38,Present
E0015,2026-06-09,09:15,18:02,8.78,Present
E0015,2026-06-10,09:19,17:45,8.43,Present
E0015,2026-06-11,09:04,18:17,9.22,Present
E0015,2026-06-12,09:17,17:58,8.68,Present
E0015,2026-06-15,09:43,18:58,9.25,Present
E0015,2026-06-16,09:07,17:19,8.2,Present
E0015,2026-06-17,09:19,17:50,8.52,Present
E0015,2026-06-18,09:27,18:08,8.68,Present
E0015,2026-06-19,,,0.0,Absent
E0015,2026-06-22,09:17,17:18,8.02,Present
E0015,2026-06-23,09:17,18:52,9.58,Present
E0015,2026-06-24,09:02,18:33,9.52,Present
E0016,2025-12-24,09:03,17:23,8.33,Present
E0016,2025-12-25,09:04,18:01,8.95,Present
E0016,2025-12-26,09:42,18:07,8.42,Present
E0016,2025-12-29,09:46,18:01,8.25,WFH
E0016,2025-12-30,09:47,19:46,9.98,Present
E0016,2025-12-31,09:42,19:42,10.0,Present
E0016,2026-01-01,09:33,18:04,8.52,Present
E0016,2026-01-02,,,0.0,Absent
E0016,2026-01-05,09:07,17:28,8.35,Present
E0016,2026-01-06,09:47,18:38,8.85,Present
E0016,2026-01-07,09:15,17:28,8.22,Present
E0016,2026-01-08,09:11,17:28,8.28,Present
E0016,2026-01-09,09:16,18:19,9.05,Present
E0016,2026-01-12,09:23,19:23,10.0,Present
E0016,2026-01-13,09:34,18:04,8.5,Present
E0016,2026-01-14,09:17,17:40,8.38,Present
E0016,2026-01-15,09:23,17:24,8.02,Present
E0016,2026-01-16,09:38,18:31,8.88,Present
E0016,2026-01-19,09:03,19:01,9.97,Present
E0016,2026-01-20,09:15,17:50,8.58,Present
E0016,2026-01-21,09:40,19:03,9.38,Present
E0016,2026-01-22,,,0.0,Absent
E0016,2026-01-23,09:34,18:28,8.9,Present
E0016,2026-01-26,09:00,17:59,8.98,Present
E0016,2026-01-27,09:16,17:21,8.08,WFH
E0016,2026-01-28,09:48,18:07,8.32,WFH
E0016,2026-01-29,09:10,17:50,8.67,Present
E0016,2026-01-30,09:49,19:15,9.43,Present
E0016,2026-02-02,09:17,18:09,8.87,Present
E0016,2026-02-03,09:31,18:18,8.78,Present
E0016,2026-02-04,09:21,18:48,9.45,Present
E0016,2026-02-05,09:06,17:50,8.73,Present
E0016,2026-02-06,09:04,17:30,8.43,Present
E0016,2026-02-09,09:35,18:55,9.33,Present
E0016,2026-02-10,09:01,17:42,8.68,Present
E0016,2026-02-11,09:40,18:30,8.83,Present
E0016,2026-02-12,09:00,17:12,8.2,Present
E0016,2026-02-13,09:20,18:25,9.08,Present
E0016,2026-02-16,09:15,19:00,9.75,Present
E0016,2026-02-17,09:41,18:35,8.9,WFH
E0016,2026-02-18,09:26,17:54,8.47,Present
E0016,2026-02-19,09:47,18:03,8.27,Present
E0016,2026-02-20,09:37,18:28,8.85,Present
E0016,2026-02-23,09:05,17:28,8.38,Present
E0016,2026-02-24,09:24,18:38,9.23,Present
E0016,2026-02-25,09:01,18:42,9.68,Present
E0016,2026-02-26,09:14,17:43,8.48,Present
E0016,2026-02-27,09:44,17:47,8.05,Present
E0016,2026-03-02,09:27,18:43,9.27,Present
E0016,2026-03-03,09:23,18:23,9.0,Present
E0016,2026-03-04,09:00,18:33,9.55,Present
E0016,2026-03-05,09:29,19:00,9.52,Present
E0016,2026-03-06,09:45,17:57,8.2,Present
E0016,2026-03-09,09:50,18:08,8.3,WFH
E0016,2026-03-10,09:24,17:51,8.45,Present
E0016,2026-03-11,09:38,18:30,8.87,Present
E0016,2026-03-12,09:43,18:09,8.43,Present
E0016,2026-03-13,09:50,17:51,8.02,Present
E0016,2026-03-16,09:16,17:55,8.65,Present
E0016,2026-03-17,09:15,17:52,8.62,Present
E0016,2026-03-18,09:29,17:29,8.0,Present
E0016,2026-03-19,09:20,18:45,9.42,Present
E0016,2026-03-20,09:45,18:30,8.75,Present
E0016,2026-03-23,09:38,17:42,8.07,Present
E0016,2026-03-24,09:03,17:24,8.35,Present
E0016,2026-03-25,09:30,18:08,8.63,WFH
E0016,2026-03-26,09:38,19:25,9.78,WFH
E0016,2026-03-27,09:00,17:32,8.53,Present
E0016,2026-03-30,09:19,18:01,8.7,Present
E0016,2026-03-31,09:35,18:12,8.62,Present
E0016,2026-04-01,09:10,18:41,9.52,Present
E0016,2026-04-02,09:29,17:34,8.08,WFH
E0016,2026-04-03,09:33,17:42,8.15,Present
E0016,2026-04-06,09:20,17:28,8.13,Present
E0016,2026-04-07,09:17,18:40,9.38,Present
E0016,2026-04-08,,,0.0,Absent
E0016,2026-04-09,09:16,19:09,9.88,Present
E0016,2026-04-10,09:16,18:36,9.33,Present
E0016,2026-04-13,09:10,17:57,8.78,Present
E0016,2026-04-14,09:48,18:23,8.58,WFH
E0016,2026-04-15,09:42,19:33,9.85,Present
E0016,2026-04-16,09:12,17:15,8.05,Present
E0016,2026-04-17,09:02,17:18,8.27,Present
E0016,2026-04-20,09:29,17:36,8.12,Present
E0016,2026-04-21,09:31,17:59,8.47,WFH
E0016,2026-04-22,09:45,19:16,9.52,Present
E0016,2026-04-23,09:07,19:02,9.92,Present
E0016,2026-04-24,09:22,17:35,8.22,Present
E0016,2026-04-27,09:11,17:58,8.78,Present
E0016,2026-04-28,09:17,19:14,9.95,Present
E0016,2026-04-29,09:13,18:13,9.0,Present
E0016,2026-04-30,09:36,18:02,8.43,Present
E0016,2026-05-01,,,0.0,Absent
E0016,2026-05-04,09:31,18:37,9.1,Present
E0016,2026-05-05,,,0.0,Absent
E0016,2026-05-06,09:43,18:50,9.12,Present
E0016,2026-05-07,09:37,18:30,8.88,Present
E0016,2026-05-08,09:01,17:30,8.48,Present
E0016,2026-05-11,09:42,18:11,8.48,Present
E0016,2026-05-12,09:17,18:59,9.7,Present
E0016,2026-05-13,09:02,18:41,9.65,Present
E0016,2026-05-14,09:20,19:06,9.77,WFH
E0016,2026-05-15,,,0.0,Absent
E0016,2026-05-18,09:08,18:03,8.92,Present
E0016,2026-05-19,09:41,18:01,8.33,Present
E0016,2026-05-20,09:47,18:22,8.58,Present
E0016,2026-05-21,09:24,17:49,8.42,WFH
E0016,2026-05-22,09:15,17:20,8.08,Present
E0016,2026-05-25,09:13,17:37,8.4,Present
E0016,2026-05-26,09:18,19:06,9.8,Present
E0016,2026-05-27,09:09,17:28,8.32,WFH
E0016,2026-05-28,09:27,19:18,9.85,Present
E0016,2026-05-29,,,0.0,Absent
E0016,2026-06-01,,,0.0,Absent
E0016,2026-06-02,09:22,18:28,9.1,Present
E0016,2026-06-03,09:32,18:03,8.52,Present
E0016,2026-06-04,09:24,17:41,8.28,Present
E0016,2026-06-05,09:27,18:15,8.8,Present
E0016,2026-06-08,09:23,18:34,9.18,Present
E0016,2026-06-09,09:27,17:29,8.03,Present
E0016,2026-06-10,09:29,18:43,9.23,Present
E0016,2026-06-11,09:45,18:44,8.98,Present
E0016,2026-06-12,09:40,19:13,9.55,Present
E0016,2026-06-15,09:29,17:34,8.08,Present
E0016,2026-06-16,,,0.0,Absent
E0016,2026-06-17,09:09,17:52,8.72,Present
E0016,2026-06-18,,,0.0,Absent
E0016,2026-06-19,09:33,17:51,8.3,Present
E0016,2026-06-22,09:35,18:33,8.97,Present
E0016,2026-06-23,09:06,18:33,9.45,Present
E0016,2026-06-24,09:29,19:15,9.77,Present
E0017,2025-12-24,09:16,17:32,8.27,Present
E0017,2025-12-25,09:49,18:50,9.02,Present
E0017,2025-12-26,09:42,17:53,8.18,Present
E0017,2025-12-29,09:25,17:30,8.08,Present
E0017,2025-12-30,09:45,18:05,8.33,Present
E0017,2025-12-31,09:29,18:57,9.47,Present
E0017,2026-01-01,09:16,18:14,8.97,Present
E0017,2026-01-02,09:11,17:22,8.18,Present
E0017,2026-01-05,09:38,18:33,8.92,Present
E0017,2026-01-06,09:27,18:28,9.02,Present
E0017,2026-01-07,09:07,17:17,8.17,Present
E0017,2026-01-08,09:29,18:54,9.42,Present
E0017,2026-01-09,09:47,19:33,9.77,Present
E0017,2026-01-12,09:39,19:02,9.38,Present
E0017,2026-01-13,09:44,19:09,9.42,Present
E0017,2026-01-14,09:05,17:13,8.13,Present
E0017,2026-01-15,09:07,17:51,8.73,Present
E0017,2026-01-16,09:01,17:31,8.5,WFH
E0017,2026-01-19,09:41,18:08,8.45,Present
E0017,2026-01-20,09:50,19:02,9.2,Present
E0017,2026-01-21,09:49,17:58,8.15,Present
E0017,2026-01-22,09:01,17:11,8.17,Present
E0017,2026-01-23,,,0.0,Absent
E0017,2026-01-26,09:28,17:58,8.5,Present
E0017,2026-01-27,09:28,18:43,9.25,Present
E0017,2026-01-28,09:36,17:39,8.05,Present
E0017,2026-01-29,09:06,19:00,9.9,Present
E0017,2026-01-30,09:26,18:13,8.78,Present
E0017,2026-02-02,09:46,19:04,9.3,Present
E0017,2026-02-03,09:25,17:57,8.53,Present
E0017,2026-02-04,09:39,19:36,9.95,Present
E0017,2026-02-05,09:31,18:16,8.75,Present
E0017,2026-02-06,09:01,17:37,8.6,Present
E0017,2026-02-09,09:04,18:01,8.95,Present
E0017,2026-02-10,09:30,18:01,8.52,Present
E0017,2026-02-11,09:41,18:09,8.47,Present
E0017,2026-02-12,09:01,17:19,8.3,Present
E0017,2026-02-13,09:30,17:58,8.47,Present
E0017,2026-02-16,09:14,19:12,9.97,Present
E0017,2026-02-17,09:38,19:20,9.7,Present
E0017,2026-02-18,09:18,19:03,9.75,Present
E0017,2026-02-19,09:26,19:07,9.68,Present
E0017,2026-02-20,09:50,18:41,8.85,Present
E0017,2026-02-23,09:10,18:23,9.22,WFH
E0017,2026-02-24,09:47,18:29,8.7,Present
E0017,2026-02-25,09:11,17:21,8.17,Present
E0017,2026-02-26,09:06,18:06,9.0,Present
E0017,2026-02-27,09:19,17:32,8.22,WFH
E0017,2026-03-02,09:01,17:57,8.93,Present
E0017,2026-03-03,09:43,17:54,8.18,Present
E0017,2026-03-04,09:32,18:23,8.85,Present
E0017,2026-03-05,09:27,18:06,8.65,Present
E0017,2026-03-06,09:35,18:06,8.52,Present
E0017,2026-03-09,09:21,18:10,8.82,Present
E0017,2026-03-10,09:35,18:32,8.95,Present
E0017,2026-03-11,09:44,19:22,9.63,Present
E0017,2026-03-12,09:45,18:44,8.98,Present
E0017,2026-03-13,09:29,17:35,8.1,WFH
E0017,2026-03-16,09:39,18:31,8.87,Present
E0017,2026-03-17,09:32,17:42,8.17,Present
E0017,2026-03-18,09:13,17:23,8.17,Present
E0017,2026-03-19,09:45,18:33,8.8,Present
E0017,2026-03-20,09:46,17:55,8.15,Present
E0017,2026-03-23,09:21,17:28,8.12,Present
